date,open,high,low,close,volume,average,barCount
2025-06-20 12:16:00-04:00,321.88,322.13,321.77,321.84,107039.0,321.957,457
2025-06-20 12:17:00-04:00,321.83,322.0,321.55,321.85,87442.0,321.751,376
2025-06-20 12:18:00-04:00,321.85,322.45,321.75,322.36,123682.0,322.03,540
2025-06-20 12:19:00-04:00,322.38,322.74,322.13,322.48,202418.0,322.48,895
2025-06-20 12:20:00-04:00,322.45,322.49,322.21,322.47,90139.0,322.343,388
2025-06-20 12:21:00-04:00,322.4,323.08,322.38,322.94,282748.0,322.838,1073
2025-06-20 12:22:00-04:00,322.95,323.37,322.9,323.27,201752.0,323.108,826
2025-06-20 12:23:00-04:00,323.31,323.31,322.41,322.69,234414.0,322.89,981
2025-06-20 12:24:00-04:00,322.71,323.52,322.6,323.42,201183.0,323.126,833
2025-06-20 12:25:00-04:00,323.42,323.59,323.2,323.31,182962.0,323.428,746
2025-06-20 12:26:00-04:00,323.32,323.72,323.19,323.55,183820.0,323.504,735
2025-06-20 12:27:00-04:00,323.56,323.85,323.5,323.64,173704.0,323.657,708
2025-06-20 12:28:00-04:00,323.65,323.78,323.11,323.19,132603.0,323.469,536
2025-06-20 12:29:00-04:00,323.14,323.4,323.14,323.35,81451.0,323.267,372
2025-06-20 12:30:00-04:00,323.34,323.54,323.29,323.46,85206.0,323.395,330
2025-06-20 12:31:00-04:00,323.44,323.68,323.35,323.66,82548.0,323.54,332
2025-06-20 12:32:00-04:00,323.64,323.92,323.55,323.62,148292.0,323.724,624
2025-06-20 12:33:00-04:00,323.66,323.94,323.61,323.93,106726.0,323.778,440
2025-06-20 12:34:00-04:00,323.94,324.15,323.82,323.94,245811.0,324.001,920
2025-06-20 12:35:00-04:00,323.92,324.45,323.8,324.35,225566.0,324.224,902
2025-06-20 12:36:00-04:00,324.37,324.56,324.31,324.49,166547.0,324.44,739
2025-06-20 12:37:00-04:00,324.43,324.49,324.23,324.47,136875.0,324.365,553
2025-06-20 12:38:00-04:00,324.5,324.5,324.0,324.3,119498.0,324.249,518
2025-06-20 12:39:00-04:00,324.31,324.4,324.03,324.28,100294.0,324.19,436
2025-06-20 12:40:00-04:00,324.3,324.68,324.24,324.42,185532.0,324.513,824
2025-06-20 12:41:00-04:00,324.46,324.66,324.25,324.32,102303.0,324.437,403
2025-06-20 12:42:00-04:00,324.33,324.49,323.93,324.02,134586.0,324.176,565
2025-06-20 12:43:00-04:00,323.98,324.19,323.86,324.14,147847.0,323.99,710
2025-06-20 12:44:00-04:00,324.13,324.43,324.11,324.4,97891.0,324.261,408
2025-06-20 12:45:00-04:00,324.4,324.76,324.14,324.56,143747.0,324.497,685
2025-06-20 12:46:00-04:00,324.5,324.89,324.5,324.83,212421.0,324.719,870
2025-06-20 12:47:00-04:00,324.82,324.9,324.64,324.64,142042.0,324.773,631
2025-06-20 12:48:00-04:00,324.66,324.95,324.64,324.86,131872.0,324.826,515
2025-06-20 12:49:00-04:00,324.86,325.07,324.63,324.66,211774.0,324.875,940
2025-06-20 12:50:00-04:00,324.69,325.05,324.44,324.87,153398.0,324.768,719
2025-06-20 12:51:00-04:00,324.83,324.9,324.6,324.87,86818.0,324.749,379
2025-06-20 12:52:00-04:00,324.84,325.32,324.77,325.27,192629.0,325.052,793
2025-06-20 12:53:00-04:00,325.29,325.45,325.08,325.41,156751.0,325.279,695
2025-06-20 12:54:00-04:00,325.41,325.56,325.27,325.47,174375.0,325.457,770
2025-06-20 12:55:00-04:00,325.46,325.92,325.43,325.69,284865.0,325.682,1284
2025-06-20 12:56:00-04:00,325.7,325.71,325.13,325.24,173410.0,325.382,694
2025-06-20 12:57:00-04:00,325.19,325.48,325.18,325.31,109024.0,325.313,492
2025-06-20 12:58:00-04:00,325.31,325.45,325.12,325.16,91685.0,325.286,403
2025-06-20 12:59:00-04:00,325.18,325.39,324.3,324.95,234844.0,324.823,1019
2025-06-20 13:00:00-04:00,324.93,324.98,324.54,324.75,172304.0,324.702,750
2025-06-20 13:01:00-04:00,324.76,324.81,324.23,324.37,178990.0,324.454,751
2025-06-20 13:02:00-04:00,324.35,324.58,324.26,324.37,106109.0,324.388,495
2025-06-20 13:03:00-04:00,324.4,324.42,323.94,324.04,159870.0,324.175,756
2025-06-20 13:04:00-04:00,324.08,324.13,323.74,323.87,144196.0,323.889,655
2025-06-20 13:05:00-04:00,323.86,323.88,323.21,323.25,191116.0,323.526,848
2025-06-20 13:06:00-04:00,323.25,323.3,322.93,323.14,172191.0,323.121,766
2025-06-20 13:07:00-04:00,323.17,323.44,322.94,323.0,170135.0,323.221,749
2025-06-20 13:08:00-04:00,322.98,323.09,322.35,322.56,243768.0,322.633,1022
2025-06-20 13:09:00-04:00,322.65,323.06,322.57,322.85,176118.0,322.826,755
2025-06-20 13:10:00-04:00,322.91,323.42,322.64,323.42,163158.0,323.074,703
2025-06-20 13:11:00-04:00,323.39,323.56,323.22,323.28,161309.0,323.371,646
2025-06-20 13:12:00-04:00,323.28,323.89,323.26,323.68,172122.0,323.593,776
2025-06-20 13:13:00-04:00,323.73,324.0,323.71,323.94,158271.0,323.877,626
2025-06-20 13:14:00-04:00,323.99,324.19,323.8,323.96,141998.0,323.959,562
2025-06-20 13:15:00-04:00,323.96,324.5,323.77,324.13,141404.0,324.097,646
2025-06-20 13:16:00-04:00,324.15,324.22,323.68,323.76,112135.0,323.913,483
2025-06-20 13:17:00-04:00,323.7,323.76,323.0,323.27,167269.0,323.407,809
2025-06-20 13:18:00-04:00,323.23,323.35,322.65,322.92,152641.0,323.009,667
2025-06-20 13:19:00-04:00,322.91,323.13,322.6,322.73,133205.0,322.863,574
2025-06-20 13:20:00-04:00,322.74,323.07,322.6,322.91,132572.0,322.834,544
2025-06-20 13:21:00-04:00,322.89,323.19,322.8,323.1,87484.0,323.012,387
2025-06-20 13:22:00-04:00,323.08,323.34,322.96,323.14,77732.0,323.166,345
2025-06-20 13:23:00-04:00,323.15,323.19,322.79,322.88,90183.0,322.939,411
2025-06-20 13:24:00-04:00,322.86,323.16,322.83,323.01,67791.0,323.019,284
2025-06-20 13:25:00-04:00,323.05,323.35,322.97,323.03,85134.0,323.153,379
2025-06-20 13:26:00-04:00,323.04,323.11,322.53,322.86,125340.0,322.742,523
2025-06-20 13:27:00-04:00,322.9,322.9,322.22,322.32,200060.0,322.487,789
2025-06-20 13:28:00-04:00,322.32,322.38,321.5,321.61,253295.0,321.925,1073
2025-06-20 13:29:00-04:00,321.6,321.81,321.44,321.48,160679.0,321.595,649
2025-06-20 13:30:00-04:00,321.5,321.5,320.95,321.21,240122.0,321.156,960
2025-06-20 13:31:00-04:00,321.18,321.5,320.83,321.43,198702.0,321.096,828
2025-06-20 13:32:00-04:00,321.46,321.5,320.6,320.83,273562.0,320.904,1030
2025-06-20 13:33:00-04:00,320.81,320.88,320.39,320.64,195484.0,320.596,816
2025-06-20 13:34:00-04:00,320.63,320.88,320.36,320.83,156643.0,320.639,666
2025-06-20 13:35:00-04:00,320.77,320.79,319.94,320.12,178564.0,320.341,888
2025-06-20 13:36:00-04:00,320.2,320.25,319.7,320.01,207406.0,319.948,984
2025-06-20 13:37:00-04:00,320.02,320.26,319.74,320.2,138669.0,320.005,667
2025-06-20 13:38:00-04:00,320.19,320.38,319.96,320.15,136519.0,320.198,652
2025-06-20 13:39:00-04:00,320.21,320.39,320.1,320.28,100037.0,320.264,450
2025-06-20 13:40:00-04:00,320.29,320.98,320.28,320.88,194993.0,320.711,851
2025-06-20 13:41:00-04:00,320.84,321.0,320.69,320.87,101945.0,320.857,512
2025-06-20 13:42:00-04:00,320.87,321.3,320.85,321.23,224189.0,321.105,940
2025-06-20 13:43:00-04:00,321.25,321.35,321.02,321.12,106900.0,321.161,455
2025-06-20 13:44:00-04:00,321.1,321.2,320.64,320.66,130559.0,320.91,537
2025-06-20 13:45:00-04:00,320.64,321.0,320.62,320.67,118160.0,320.8,474
2025-06-20 13:46:00-04:00,320.7,320.95,320.52,320.56,84120.0,320.74,370
2025-06-20 13:47:00-04:00,320.56,320.81,320.43,320.64,111033.0,320.611,443
2025-06-20 13:48:00-04:00,320.66,320.91,320.54,320.68,63807.0,320.71,292
2025-06-20 13:49:00-04:00,320.65,321.12,320.6,321.03,94957.0,320.87,382
2025-06-20 13:50:00-04:00,321.07,321.3,320.82,321.06,127328.0,321.069,558
2025-06-20 13:51:00-04:00,321.08,321.75,321.05,321.68,200634.0,321.516,907
2025-06-20 13:52:00-04:00,321.71,321.92,321.51,321.56,136686.0,321.745,652
2025-06-20 13:53:00-04:00,321.57,321.8,321.41,321.72,85373.0,321.598,425
2025-06-20 13:54:00-04:00,321.76,321.94,321.57,321.64,97020.0,321.761,358
2025-06-20 13:55:00-04:00,321.62,322.2,321.62,322.13,125081.0,322.034,549
2025-06-20 13:56:00-04:00,322.11,322.31,322.03,322.13,94720.0,322.186,404
2025-06-20 13:57:00-04:00,322.12,322.28,322.07,322.15,69999.0,322.185,292
2025-06-20 13:58:00-04:00,322.19,322.35,322.08,322.25,87892.0,322.23,359
2025-06-20 13:59:00-04:00,322.28,322.53,322.21,322.41,125477.0,322.402,525
2025-06-20 14:00:00-04:00,322.42,322.75,322.32,322.4,150289.0,322.577,606
2025-06-20 14:01:00-04:00,322.39,322.66,322.2,322.5,115227.0,322.391,523
2025-06-20 14:02:00-04:00,322.49,322.73,322.48,322.51,92666.0,322.593,435
2025-06-20 14:03:00-04:00,322.49,322.75,322.49,322.62,59127.0,322.637,301
2025-06-20 14:04:00-04:00,322.65,322.86,322.59,322.64,112863.0,322.721,482
2025-06-20 14:05:00-04:00,322.67,322.67,322.34,322.51,90361.0,322.531,424
2025-06-20 14:06:00-04:00,322.51,322.92,322.5,322.77,92861.0,322.741,400
2025-06-20 14:07:00-04:00,322.73,323.07,322.72,322.97,132590.0,322.973,584
2025-06-20 14:08:00-04:00,322.96,323.2,322.81,323.18,114540.0,323.025,549
2025-06-20 14:09:00-04:00,323.18,323.61,323.15,323.57,168307.0,323.396,825
2025-06-20 14:10:00-04:00,323.57,323.79,323.52,323.56,151441.0,323.662,799
2025-06-20 14:11:00-04:00,323.59,323.64,323.25,323.29,119285.0,323.418,526
2025-06-20 14:12:00-04:00,323.29,323.29,322.8,322.87,185966.0,322.964,719
2025-06-20 14:13:00-04:00,322.85,323.05,322.59,322.59,125952.0,322.806,509
2025-06-20 14:14:00-04:00,322.62,322.95,322.42,322.89,130352.0,322.656,511
2025-06-20 14:15:00-04:00,322.92,323.43,322.9,323.29,152804.0,323.256,668
2025-06-20 14:16:00-04:00,323.26,323.51,323.25,323.37,99384.0,323.399,458
2025-06-20 14:17:00-04:00,323.4,324.03,323.32,323.86,210940.0,323.814,858
2025-06-20 14:18:00-04:00,323.88,324.14,323.75,324.0,154405.0,323.988,589
2025-06-20 14:19:00-04:00,324.0,324.21,323.87,324.18,117835.0,324.04,510
2025-06-20 14:20:00-04:00,324.2,324.26,323.64,323.69,174802.0,323.959,631
2025-06-20 14:21:00-04:00,323.71,323.97,323.68,323.82,94939.0,323.788,436
2025-06-20 14:22:00-04:00,323.83,323.89,323.61,323.66,74400.0,323.743,324
2025-06-20 14:23:00-04:00,323.69,323.83,323.5,323.59,95185.0,323.683,444
2025-06-20 14:24:00-04:00,323.63,323.83,323.58,323.66,91195.0,323.726,426
2025-06-20 14:25:00-04:00,323.6,323.78,323.53,323.66,75033.0,323.65,367
2025-06-20 14:26:00-04:00,323.69,324.06,323.6,324.02,111276.0,323.892,475
2025-06-20 14:27:00-04:00,324.0,324.0,323.57,323.72,69152.0,323.747,316
2025-06-20 14:28:00-04:00,323.72,323.74,323.35,323.52,114583.0,323.539,482
2025-06-20 14:29:00-04:00,323.58,323.69,323.08,323.36,167291.0,323.301,748
2025-06-20 14:30:00-04:00,323.36,323.8,323.33,323.56,102657.0,323.545,480
2025-06-20 14:31:00-04:00,323.55,323.73,323.42,323.7,53878.0,323.591,326
2025-06-20 14:32:00-04:00,323.68,324.28,323.67,324.24,187553.0,324.003,835
2025-06-20 14:33:00-04:00,324.29,324.49,324.04,324.43,234950.0,324.32,815
2025-06-20 14:34:00-04:00,324.36,324.53,324.04,324.15,181077.0,324.293,669
2025-06-20 14:35:00-04:00,324.2,324.31,323.92,324.27,97324.0,324.17,417
2025-06-20 14:36:00-04:00,324.27,324.59,324.05,324.45,118657.0,324.408,537
2025-06-20 14:37:00-04:00,324.47,324.63,323.92,323.94,181295.0,324.307,769
2025-06-20 14:38:00-04:00,323.94,324.08,323.62,323.74,111065.0,323.785,461
2025-06-20 14:39:00-04:00,323.77,324.13,323.6,323.76,122569.0,323.883,495
2025-06-20 14:40:00-04:00,323.78,323.98,323.68,323.94,64587.0,323.805,295
2025-06-20 14:41:00-04:00,323.92,324.24,323.88,324.03,80920.0,324.092,431
2025-06-20 14:42:00-04:00,324.06,324.25,324.06,324.17,77055.0,324.178,298
2025-06-20 14:43:00-04:00,324.18,324.24,323.73,323.76,103028.0,324.001,453
2025-06-20 14:44:00-04:00,323.75,324.08,323.7,323.78,65347.0,323.905,303
2025-06-20 14:45:00-04:00,323.75,324.16,323.75,324.09,72792.0,324.011,344
2025-06-20 14:46:00-04:00,324.12,324.65,324.11,324.46,149054.0,324.381,680
2025-06-20 14:47:00-04:00,324.49,324.5,324.0,324.14,132906.0,324.207,433
2025-06-20 14:48:00-04:00,324.16,324.2,323.82,323.9,80440.0,323.999,329
2025-06-20 14:49:00-04:00,323.9,324.0,323.7,323.86,60878.0,323.831,286
2025-06-20 14:50:00-04:00,323.86,323.9,323.51,323.77,101004.0,323.726,494
2025-06-20 14:51:00-04:00,323.84,324.08,323.72,323.95,84400.0,323.885,356
2025-06-20 14:52:00-04:00,323.95,324.1,323.73,323.79,75039.0,323.926,366
2025-06-20 14:53:00-04:00,323.82,323.83,323.42,323.68,111726.0,323.598,493
2025-06-20 14:54:00-04:00,323.7,323.81,323.48,323.55,83756.0,323.641,390
2025-06-20 14:55:00-04:00,323.57,323.65,323.25,323.41,114514.0,323.386,480
2025-06-20 14:56:00-04:00,323.42,323.43,322.41,322.52,232358.0,322.885,1072
2025-06-20 14:57:00-04:00,322.47,322.76,322.2,322.35,210809.0,322.511,892
2025-06-20 14:58:00-04:00,322.39,322.5,322.03,322.15,195253.0,322.246,724
2025-06-20 14:59:00-04:00,322.15,322.23,321.85,322.2,201313.0,322.038,892
2025-06-20 15:00:00-04:00,322.23,322.37,321.87,322.12,180382.0,322.143,768
2025-06-20 15:01:00-04:00,322.14,322.61,322.1,322.38,155075.0,322.392,669
2025-06-20 15:02:00-04:00,322.42,322.85,322.37,322.73,155086.0,322.635,621
2025-06-20 15:03:00-04:00,322.72,322.76,322.4,322.47,125946.0,322.575,547
2025-06-20 15:04:00-04:00,322.42,322.47,322.09,322.15,143026.0,322.241,570
2025-06-20 15:05:00-04:00,322.16,322.47,321.95,322.43,140343.0,322.19,635
2025-06-20 15:06:00-04:00,322.41,322.67,322.25,322.3,105270.0,322.488,473
2025-06-20 15:07:00-04:00,322.31,322.37,321.93,322.09,122530.0,322.128,485
2025-06-20 15:08:00-04:00,322.07,322.14,321.67,321.77,115969.0,321.873,514
2025-06-20 15:09:00-04:00,321.81,322.12,321.77,321.84,118104.0,321.937,539
2025-06-20 15:10:00-04:00,321.84,322.2,321.76,322.01,78450.0,322.006,365
2025-06-20 15:11:00-04:00,322.0,322.4,322.0,322.34,101466.0,322.213,458
2025-06-20 15:12:00-04:00,322.32,322.5,322.2,322.38,88696.0,322.338,438
2025-06-20 15:13:00-04:00,322.38,322.62,322.28,322.41,113223.0,322.436,463
2025-06-20 15:14:00-04:00,322.35,322.36,322.08,322.21,90904.0,322.22,423
2025-06-20 15:15:00-04:00,322.16,322.2,321.57,321.79,142745.0,321.814,653
2025-06-20 15:16:00-04:00,321.82,321.98,321.53,321.65,148750.0,321.767,710
2025-06-20 15:17:00-04:00,321.66,321.73,321.37,321.56,182923.0,321.55,796
2025-06-20 15:18:00-04:00,321.55,321.99,321.55,321.67,128896.0,321.767,612
2025-06-20 15:19:00-04:00,321.72,322.0,321.61,321.75,96597.0,321.819,415
2025-06-20 15:20:00-04:00,321.74,321.98,321.43,321.98,108871.0,321.617,498
2025-06-20 15:21:00-04:00,321.96,322.0,321.03,321.22,251830.0,321.44,1109
2025-06-20 15:22:00-04:00,321.25,321.35,320.87,320.99,204781.0,321.064,825
2025-06-20 15:23:00-04:00,321.0,321.22,320.72,321.02,182384.0,320.998,743
2025-06-20 15:24:00-04:00,321.06,321.3,320.96,321.17,102320.0,321.14,419
2025-06-20 15:25:00-04:00,321.11,321.7,320.97,321.56,124747.0,321.411,581
2025-06-20 15:26:00-04:00,321.52,321.55,321.12,321.33,92778.0,321.329,464
2025-06-20 15:27:00-04:00,321.36,321.58,321.17,321.17,77846.0,321.372,332
2025-06-20 15:28:00-04:00,321.18,321.37,321.0,321.07,85411.0,321.171,425
2025-06-20 15:29:00-04:00,321.04,321.49,321.02,321.29,114784.0,321.321,615
2025-06-20 15:30:00-04:00,321.28,321.86,321.28,321.76,188679.0,321.619,768
2025-06-20 15:31:00-04:00,321.76,322.43,321.75,322.1,226733.0,322.12,993
2025-06-20 15:32:00-04:00,322.13,322.25,321.8,321.84,132842.0,322.022,558
2025-06-20 15:33:00-04:00,321.84,321.9,321.54,321.7,94111.0,321.678,406
2025-06-20 15:34:00-04:00,321.7,321.92,321.45,321.83,114911.0,321.74,512
2025-06-20 15:35:00-04:00,321.85,322.37,321.85,322.09,127880.0,322.166,574
2025-06-20 15:36:00-04:00,322.16,322.28,321.99,322.04,109171.0,322.132,387
2025-06-20 15:37:00-04:00,322.08,322.08,321.81,321.98,80353.0,321.967,383
2025-06-20 15:38:00-04:00,321.95,322.02,321.52,321.78,90818.0,321.761,442
2025-06-20 15:39:00-04:00,321.81,322.0,321.64,321.66,87889.0,321.871,437
2025-06-20 15:40:00-04:00,321.7,321.92,321.61,321.9,76379.0,321.779,346
2025-06-20 15:41:00-04:00,321.9,322.06,321.77,321.82,94273.0,321.945,404
2025-06-20 15:42:00-04:00,321.83,321.86,321.5,321.67,107988.0,321.649,452
2025-06-20 15:43:00-04:00,321.68,321.9,321.65,321.78,45048.0,321.783,233
